Rennen,Rang,Manager,Teamname,Punkte,Budget_Mio,Kader_Namen,Kader_IDs
02 - China,6,Eric,Erics Munich Motorsports,575.0,95.8,"George Russell, Liam Lawson, Oliver Bearman, Gabriel Bortoleto, Arvid Lindblad, Mercedes, Haas F1 Team","124,114,11031,11051,11149,28,26"
02 - China,7,Marcel,MB-Purple-F1 2026,559.0,97.4,"George Russell, Gabriel Bortoleto, Oliver Bearman, Arvid Lindblad, Esteban Ocon, Mercedes, Haas F1 Team","124,11051,11031,11149,118,28,26"
02 - China,8,Fabian H.,Zajac Racing,518.0,102.0,"George Russell, Arvid Lindblad, Isack Hadjar, Oliver Bearman, Nico Hulkenberg, Haas F1 Team, Mercedes","124,11149,11032,11031,111,26,28"
02 - China,9,Max,Crosta City Racing,503.0,186.6,"Kimi Antonelli, Charles Leclerc, Max Verstappen, George Russell, Oscar Piastri, Mercedes, McLaren","11161,115,131,124,1982,28,27"
02 - China,10,Marco,RingsOnFire,368.0,92.4,"Nico Hulkenberg, Gabriel Bortoleto, Arvid Lindblad, Isack Hadjar, Kimi Antonelli, Audi, Mercedes","111,11051,11149,11032,11161,2640,28"
03 - Japan,1,Martin,Bluelight RT,932.0,178.7,"Sergio Perez, Kimi Antonelli, Oliver Bearman, Esteban Ocon, Arvid Lindblad, Racing Bulls, Mercedes","121,11161,11031,118,11149,2636,28"
03 - Japan,2,Paul,Zakspeed F1,929.0,178.7,"Kimi Antonelli, George Russell, Oliver Bearman, Franco Colapinto, Liam Lawson, Racing Bulls, Ferrari","11161,124,11031,11059,114,2636,25"
03 - Japan,3,Julius,K-M-S Racing,913.0,178.7,"George Russell, Nico Hulkenberg, Gabriel Bortoleto, Kimi Antonelli, Liam Lawson, Ferrari, Haas F1 Team","124,111,11051,11161,114,25,26"
03 - Japan,4,Katharina,Katharacing2026,913.0,106.2,"Kimi Antonelli, Nico Hulkenberg, Oliver Bearman, Franco Colapinto, Arvid Lindblad, Ferrari, Mercedes","11161,111,11031,11059,11149,25,28"
03 - Japan,5,Fabian T.,Team Tschöke,901.0,178.7,"Kimi Antonelli, Oliver Bearman, Esteban Ocon, Charles Leclerc, Gabriel Bortoleto, Ferrari, Haas F1 Team","11161,11031,118,115,11051,25,26"
03 - Japan,6,Fabian H.,Zajac Racing,884.0,102.0,"George Russell, Charles Leclerc, Lando Norris, Oscar Piastri, Kimi Antonelli, McLaren, Mercedes","124,115,117,1982,11161,27,28"
03 - Japan,7,Eric,Erics Munich Motorsports,723.0,95.8,"George Russell, Liam Lawson, Oliver Bearman, Esteban Ocon, Arvid Lindblad, Mercedes, Haas F1 Team","124,114,11031,118,11149,28,26"
03 - Japan,8,Marcel,MB-Purple-F1 2026,711.0,97.4,"George Russell, Lance Stroll, Oliver Bearman, Arvid Lindblad, Esteban Ocon, Mercedes, Haas F1 Team","124,18,11031,11149,118,28,26"
03 - Japan,9,Max,Crosta City Racing,665.0,186.6,"Nico Hulkenberg, Charles Leclerc, Max Verstappen, Valtteri Bottas, Sergio Perez, Ferrari, Haas F1 Team","111,115,131,13,121,25,26"
03 - Japan,10,Marco,RingsOnFire,602.0,92.4,"Nico Hulkenberg, Gabriel Bortoleto, Arvid Lindblad, Isack Hadjar, Kimi Antonelli, Audi, Mercedes","111,11051,11149,11032,11161,2640,28"
04 - Miami,1,Martin,Bluelight RT,1184.0,178.7,"Sergio Perez, Kimi Antonelli, Nico Hulkenberg, Esteban Ocon, Franco Colapinto, Ferrari, Mercedes","121,11161,111,118,11059,25,28"
04 - Miami,2,Katharina,Katharacing2026,1168.0,106.2,"Kimi Antonelli, Nico Hulkenberg, Oliver Bearman, Franco Colapinto, Esteban Ocon, Ferrari, McLaren","11161,111,11031,11059,118,25,27"
04 - Miami,3,Julius,K-M-S Racing,1143.0,178.7,"Sergio Perez, Nico Hulkenberg, Gabriel Bortoleto, Kimi Antonelli, Liam Lawson, Ferrari, Mercedes","121,111,11051,11161,114,25,28"
04 - Miami,4,Paul,Zakspeed F1,1123.0,178.7,"Charles Leclerc, Esteban Ocon, Oliver Bearman, Nico Hulkenberg, Liam Lawson, Mercedes, Ferrari","115,118,11031,111,114,28,25"
04 - Miami,5,Fabian T.,Team Tschöke,1122.0,178.7,"Kimi Antonelli, Nico Hulkenberg, Oliver Bearman, Arvid Lindblad, Gabriel Bortoleto, Ferrari, McLaren","11161,111,11031,11149,11051,25,27"
04 - Miami,6,Fabian H.,Zajac Racing,1008.0,102.0,"Charles Leclerc, Arvid Lindblad, Isack Hadjar, Lance Stroll, Nico Hulkenberg, Haas F1 Team, Mercedes","115,11149,11032,18,111,26,28"
04 - Miami,7,Marcel,MB-Purple-F1 2026,987.0,97.4,"Kimi Antonelli, Franco Colapinto, Oliver Bearman, Arvid Lindblad, Esteban Ocon, Mercedes, ID_23","11161,11059,11031,11149,118,28,23"
04 - Miami,8,Eric,Erics Munich Motorsports,926.0,95.8,"Oliver Bearman, Nico Hulkenberg, Charles Leclerc, Gabriel Bortoleto, Esteban Ocon, Mercedes, Ferrari","11031,111,115,11051,118,28,25"
04 - Miami,9,Max,Crosta City Racing,845.0,186.6,"Nico Hulkenberg, Charles Leclerc, Max Verstappen, Valtteri Bottas, Sergio Perez, Ferrari, Haas F1 Team","111,115,131,13,121,25,26"
04 - Miami,10,Marco,RingsOnFire,721.0,92.4,"Nico Hulkenberg, Gabriel Bortoleto, Arvid Lindblad, Isack Hadjar, Kimi Antonelli, Audi, Mercedes","111,11051,11149,11032,11161,2640,28"
05 - Kanada,1,Katharina,Katharacing2026,1522.0,106.2,"Kimi Antonelli, Nico Hulkenberg, Liam Lawson, Franco Colapinto, Esteban Ocon, Ferrari, Mercedes","11161,111,114,11059,118,25,28"
05 - Kanada,2,Martin,Bluelight RT,1464.0,178.7,"Sergio Perez, Kimi Antonelli, Gabriel Bortoleto, ID_11, Franco Colapinto, Ferrari, Mercedes","121,11161,11051,11,11059,25,28"
05 - Kanada,3,Julius,K-M-S Racing,1430.0,178.7,"Sergio Perez, Nico Hulkenberg, Gabriel Bortoleto, Kimi Antonelli, Liam Lawson, Ferrari, Mercedes","121,111,11051,11161,114,25,28"
05 - Kanada,4,Paul,Zakspeed F1,1413.0,178.7,"Liam Lawson, Esteban Ocon, Sergio Perez, Nico Hulkenberg, Kimi Antonelli, Mercedes, Ferrari","114,118,121,111,11161,28,25"
05 - Kanada,5,Fabian T.,Team Tschöke,1357.0,178.7,"Kimi Antonelli, Nico Hulkenberg, Valtteri Bottas, Arvid Lindblad, Gabriel Bortoleto, Mercedes, McLaren","11161,111,13,11149,11051,28,27"
05 - Kanada,6,Marcel,MB-Purple-F1 2026,1285.0,97.4,"Kimi Antonelli, Franco Colapinto, Valtteri Bottas, Arvid Lindblad, Esteban Ocon, Mercedes, Ferrari","11161,11059,13,11149,118,28,25"
05 - Kanada,7,Eric,Erics Munich Motorsports,1149.0,95.8,"Oliver Bearman, Nico Hulkenberg, Charles Leclerc, Gabriel Bortoleto, Esteban Ocon, Mercedes, Ferrari","11031,111,115,11051,118,28,25"
05 - Kanada,8,Fabian H.,Zajac Racing,1116.0,102.0,"Lando Norris, Arvid Lindblad, Oliver Bearman, Isack Hadjar, Nico Hulkenberg, Haas F1 Team, Mercedes","117,11149,11031,11032,111,26,28"
05 - Kanada,9,Max,Crosta City Racing,1015.0,186.6,"Nico Hulkenberg, Charles Leclerc, Max Verstappen, Valtteri Bottas, Sergio Perez, Ferrari, Haas F1 Team","111,115,131,13,121,25,26"
05 - Kanada,10,Marco,RingsOnFire,928.0,92.4,"Nico Hulkenberg, Gabriel Bortoleto, Arvid Lindblad, Isack Hadjar, Kimi Antonelli, Audi, Mercedes","111,11051,11149,11032,11161,2640,28"
